,0
0,"</s>two women in dresses on the red carpet at the british music awards
"
1,"</s>two women in dresses on the red carpet at the british music awards
"
2,"</s>two women in dresses on the red carpet at the british music awards
"
3,"</s>two women in dresses on the red carpet at the british music awards
"
4,"</s>a woman holding a plant in a white cup under a tent
"
5,"</s>a woman holding a plant in a white cup under a tent
"
6,"</s>a woman holding a plant in a white cup under a tent
"
7,"</s>a woman holding a plant in a white cup under a tent
"
8,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
9,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
10,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
11,"</s>a woman with a face full of makeup and a woman with a face full of makeup
"
12,"</s>a woman with blood on her face laying on the floor - stock image
"
13,"</s>a woman with blood on her face laying on the floor - stock image
"
14,"</s>a woman with blood on her face laying on the floor - stock image
"
15,"</s>a woman with blood on her face laying on the floor - stock image
"
16,"</s>a soccer player kneeling on the ground next to two other players
"
17,"</s>a soccer player kneeling on the ground next to two other players
"
18,"</s>a soccer player kneeling on the ground next to two other players
"
19,"</s>a soccer player kneeling on the ground next to two other players
"
20,"</s>an old black and white photo of a building with stairs and a clock
"
21,"</s>an old black and white photo of a building with stairs and a clock
"
22,"</s>an old black and white photo of a building with stairs and a clock
"
23,"</s>an old black and white photo of a building with stairs and a clock
"
24,"</s>a man playing a guitar while a woman sings
"
25,"</s>a man playing a guitar while a woman sings
"
26,"</s>a man playing a guitar while a woman sings
"
27,"</s>a man playing a guitar while a woman sings
"
28,"</s>a view of a dining room with a table and chairs
"
29,"</s>a view of a dining room with a table and chairs
"
30,"</s>a view of a dining room with a table and chairs
"
31,"</s>a view of a dining room with a table and chairs
"
32,"</s>a couple of flowers are sitting next to a sign
"
33,"</s>a couple of flowers are sitting next to a sign
"
34,"</s>a couple of flowers are sitting next to a sign
"
35,"</s>a couple of flowers are sitting next to a sign
"
36,"</s>a baby girl sitting on the floor with her shoes on - stock image
"
37,"</s>a baby girl sitting on the floor with her shoes on - stock image
"
38,"</s>a baby girl sitting on the floor with her shoes on - stock image
"
39,"</s>a baby girl sitting on the floor with her shoes on - stock image
"
40,"</s>a large open porch with a fire place and a table and chairs
"
41,"</s>a large open porch with a fire place and a table and chairs
"
42,"</s>a large open porch with a fire place and a table and chairs
"
43,"</s>a large open porch with a fire place and a table and chairs
"
44,"</s>an old castle on top of a hill with a flag flying - stock image
"
45,"</s>an old castle on top of a hill with a flag flying - stock image
"
46,"</s>an old castle on top of a hill with a flag flying - stock image
"
47,"</s>an old castle on top of a hill with a flag flying - stock image
"
48,"</s>three airplanes flying in formation with a bird in the sky
"
49,"</s>three airplanes flying in formation with a bird in the sky
"
50,"</s>three airplanes flying in formation with a bird in the sky
"
51,"</s>three airplanes flying in formation with a bird in the sky
"
52,"</s>a view of a city with a river and a beach
"
53,"</s>a view of a city with a river and a beach
"
54,"</s>a view of a city with a river and a beach
"
55,"</s>a view of a city with a river and a beach
"
56,"</s>a woman with red lipstick and a short bob haircut
"
57,"</s>a woman with red lipstick and a short bob haircut
"
58,"</s>a woman with red lipstick and a short bob haircut
"
59,"</s>a woman with red lipstick and a short bob haircut
"
60,"</s>a boat is floating on the water near a beach
"
61,"</s>a boat is floating on the water near a beach
"
62,"</s>a boat is floating on the water near a beach
"
63,"</s>a boat is floating on the water near a beach
"
64,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
65,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
66,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
67,"</s>a woman in a black dress and pink purse walking down a sidewalk
"
68,"</s>a man with a beard and glasses playing a keyboard
"
69,"</s>a man with a beard and glasses playing a keyboard
"
70,"</s>a man with a beard and glasses playing a keyboard
"
71,"</s>a man with a beard and glasses playing a keyboard
"
72,"</s>a beach with a lot of people on it and a sun shining
"
73,"</s>a beach with a lot of people on it and a sun shining
"
74,"</s>a beach with a lot of people on it and a sun shining
"
75,"</s>a beach with a lot of people on it and a sun shining
"
76,"</s>a woman in a cowboy hat standing next to a horse
"
77,"</s>a woman in a cowboy hat standing next to a horse
"
78,"</s>a woman in a cowboy hat standing next to a horse
"
79,"</s>a woman in a cowboy hat standing next to a horse
"
80,"</s>a hockey player celebrating a goal with his arms up
"
81,"</s>a hockey player celebrating a goal with his arms up
"
82,"</s>a hockey player celebrating a goal with his arms up
"
